Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2024-11-20,4.68,4.62,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59
2024-11-21,4.72,4.63,4.45,4.39,4.34,4.30,4.30,4.36,4.43,4.68,4.61
2024-11-22,4.72,4.63,4.46,4.42,4.37,4.32,4.30,4.35,4.41,4.67,4.60
2024-11-25,4.74,4.62,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45
2024-11-26,4.74,4.61,4.45,4.37,4.21,4.21,4.17,4.24,4.30,4.56,4.48
2024-11-27,4.76,4.60,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44
2024-11-29,4.76,4.58,4.42,4.30,4.13,4.10,4.05,4.10,4.18,4.45,4.36
2024-12-02,4.75,4.51,4.43,4.30,4.17,4.11,4.08,4.13,4.19,4.46,4.36
2024-12-03,4.66,4.49,4.40,4.27,4.17,4.13,4.11,4.17,4.23,4.50,4.40
2024-12-04,4.65,4.47,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35
2024-12-05,4.59,4.46,4.38,4.23,4.15,4.10,4.07,4.12,4.17,4.43,4.33
2024-12-06,4.57,4.42,4.34,4.19,4.10,4.05,4.03,4.09,4.15,4.42,4.34
2024-12-09,4.56,4.42,4.34,4.20,4.13,4.09,4.07,4.13,4.20,4.47,4.39
2024-12-10,4.53,4.41,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41
2024-12-11,4.49,4.38,4.32,4.21,4.15,4.09,4.13,4.20,4.26,4.55,4.48
2024-12-12,4.43,4.35,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55
2024-12-13,4.43,4.34,4.32,4.24,4.25,4.21,4.25,4.33,4.40,4.69,4.61
2024-12-16,4.43,4.37,4.30,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.60
2024-12-17,4.46,4.38,4.30,4.25,4.25,4.22,4.26,4.33,4.40,4.68,4.59
2024-12-18,4.44,4.36,4.30,4.30,4.35,4.35,4.40,4.45,4.50,4.74,4.65
2024-12-19,4.42,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74
2024-12-20,4.43,4.34,4.29,4.27,4.30,4.32,4.37,4.45,4.52,4.79,4.72
2024-12-23,4.44,4.36,4.30,4.26,4.30,4.36,4.44,4.52,4.59,4.85,4.78
2024-12-24,4.44,4.40,4.30,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76
2024-12-26,4.45,4.35,4.31,4.23,4.30,4.35,4.42,4.49,4.58,4.83,4.76
2024-12-27,4.44,4.31,4.29,4.20,4.31,4.36,4.45,4.53,4.62,4.89,4.82
2024-12-30,4.43,4.37,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77
2024-12-31,4.40,4.37,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78
2025-01-02,4.45,4.36,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79
2025-01-03,4.44,4.34,4.25,4.18,4.28,4.32,4.41,4.51,4.60,4.88,4.82
2025-01-06,4.43,4.35,4.24,4.17,4.28,4.30,4.42,4.52,4.62,4.91,4.85
2025-01-07,4.42,4.35,4.24,4.19,4.30,4.33,4.46,4.57,4.67,4.97,4.91
2025-01-08,4.41,4.35,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91
2025-01-09,4.44,4.35,4.24,4.16,4.27,4.31,4.46,4.57,4.68,4.98,4.92
2025-01-10,4.42,4.36,4.27,4.25,4.40,4.46,4.59,4.70,4.77,5.04,4.96
2025-01-13,4.42,4.37,4.30,4.24,4.40,4.49,4.61,4.71,4.79,5.05,4.97
2025-01-14,4.42,4.36,4.29,4.22,4.37,4.46,4.59,4.70,4.78,5.06,4.98
2025-01-15,4.40,4.35,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88
2025-01-16,4.43,4.34,4.26,4.18,4.23,4.29,4.39,4.50,4.61,4.91,4.84
2025-01-17,4.43,4.34,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84
2025-01-21,4.42,4.36,4.28,4.21,4.29,4.33,4.40,4.49,4.57,4.87,4.80
2025-01-22,4.42,4.36,4.28,4.20,4.29,4.34,4.43,4.51,4.60,4.89,4.82
2025-01-23,4.45,4.36,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87
2025-01-24,4.45,4.35,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85
2025-01-27,4.44,4.32,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76
2025-01-28,4.44,4.31,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78
2025-01-29,4.43,4.31,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79
2025-01-30,4.37,4.30,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76
2025-01-31,4.37,4.31,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83
2025-02-03,4.37,4.34,4.28,4.20,4.26,4.28,4.35,4.45,4.54,4.82,4.77
2025-02-04,4.36,4.33,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75
2025-02-05,4.35,4.33,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64
2025-02-06,4.37,4.34,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.70,4.65
2025-02-07,4.37,4.35,4.30,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69
2025-02-10,4.38,4.35,4.31,4.24,4.28,4.30,4.34,4.42,4.51,4.76,4.71
2025-02-11,4.38,4.35,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.80,4.75
2025-02-12,4.38,4.35,4.33,4.30,4.36,4.37,4.48,4.56,4.62,4.90,4.83
2025-02-13,4.37,4.34,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72
2025-02-14,4.37,4.34,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69
2025-02-18,4.38,4.34,4.34,4.24,4.29,4.33,4.40,4.48,4.55,4.83,4.77
2025-02-19,4.38,4.34,4.34,4.22,4.28,4.30,4.37,4.46,4.53,4.79,4.76
2025-02-20,4.37,4.33,4.33,4.20,4.28,4.27,4.34,4.43,4.50,4.77,4.74
2025-02-21,4.36,4.32,4.30,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67
2025-02-24,4.36,4.31,4.30,4.15,4.13,4.17,4.23,4.32,4.40,4.69,4.66
2025-02-25,4.34,4.30,4.28,4.12,4.07,4.08,4.12,4.21,4.30,4.59,4.55
2025-02-26,4.35,4.31,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51
2025-02-27,4.38,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56
2025-02-28,4.38,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51
2025-03-03,4.38,4.35,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45
2025-03-04,4.39,4.34,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53
2025-03-05,4.38,4.35,4.30,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57
2025-03-06,4.38,4.34,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58
2025-03-07,4.38,4.34,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62
2025-03-10,4.37,4.33,4.25,3.98,3.89,3.91,3.98,4.10,4.22,4.58,4.54
2025-03-11,4.37,4.34,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59
2025-03-12,4.36,4.35,4.27,4.07,4.01,3.98,4.09,4.20,4.32,4.67,4.63
2025-03-13,4.37,4.34,4.27,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59
2025-03-14,4.37,4.33,4.29,4.09,4.02,4.00,4.09,4.20,4.31,4.65,4.62
2025-03-17,4.37,4.34,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.60
2025-03-18,4.37,4.34,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58
2025-03-19,4.37,4.33,4.29,4.10,3.99,3.95,4.03,4.14,4.25,4.58,4.56
2025-03-20,4.36,4.33,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55
2025-03-21,4.36,4.33,4.26,4.04,3.94,3.92,4.00,4.12,4.25,4.60,4.59
2025-03-24,4.35,4.33,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66
2025-03-25,4.36,4.33,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65
2025-03-26,4.36,4.33,4.26,4.10,3.98,4.01,4.08,4.22,4.35,4.71,4.69
2025-03-27,4.37,4.33,4.27,4.10,3.97,4.00,4.09,4.23,4.38,4.75,4.73
2025-03-28,4.38,4.33,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64
2025-03-31,4.38,4.32,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59
2025-04-01,4.38,4.32,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52
2025-04-02,4.38,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.20,4.58,4.54
2025-04-03,4.36,4.31,4.20,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49
2025-04-04,4.36,4.28,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41
2025-04-07,4.36,4.29,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58
2025-04-08,4.36,4.31,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71
2025-04-09,4.36,4.35,4.23,4.03,3.91,3.91,4.06,4.20,4.34,4.78,4.72
2025-04-10,4.36,4.34,4.17,3.97,3.84,3.85,4.04,4.21,4.40,4.90,4.86
2025-04-11,4.37,4.34,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85
2025-04-14,4.34,4.33,4.21,3.99,3.84,3.87,4.02,4.20,4.38,4.84,4.80
2025-04-15,4.35,4.33,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79
2025-04-16,4.35,4.33,4.20,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74
2025-04-17,4.36,4.34,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.80
2025-04-21,4.35,4.34,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91
2025-04-22,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.90,4.88
2025-04-23,4.33,4.33,4.22,4.01,3.81,3.87,4.00,4.20,4.40,4.86,4.83
2025-04-24,4.34,4.32,4.22,3.97,3.77,3.80,3.91,4.11,4.32,4.79,4.77
2025-04-25,4.34,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74
2025-04-28,4.35,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69
2025-04-29,4.35,4.31,4.20,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64
2025-04-30,4.35,4.31,4.19,3.85,3.60,3.58,3.72,3.93,4.17,4.68,4.66
2025-05-01,4.38,4.31,4.22,3.92,3.70,3.69,3.81,4.02,4.25,4.75,4.74
2025-05-02,4.38,4.33,4.26,4.00,3.83,3.82,3.92,4.11,4.33,4.81,4.79
2025-05-05,4.38,4.33,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83
2025-05-06,4.37,4.33,4.25,3.98,3.78,3.73,3.90,4.10,4.30,4.82,4.81
2025-05-07,4.37,4.34,4.27,4.00,3.78,3.72,3.87,4.06,4.26,4.78,4.77
2025-05-08,4.37,4.34,4.28,4.05,3.90,3.85,4.00,4.18,4.37,4.86,4.83
2025-05-09,4.37,4.34,4.28,4.05,3.88,3.85,4.00,4.18,4.37,4.86,4.83
2025-05-12,4.38,4.42,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89
2025-05-13,4.39,4.41,4.29,4.11,4.02,4.00,4.12,4.30,4.49,4.97,4.94
2025-05-14,4.39,4.41,4.30,4.14,4.05,4.05,4.17,4.35,4.53,5.00,4.97
2025-05-15,4.37,4.38,4.29,4.10,3.96,3.95,4.07,4.25,4.45,4.93,4.91
2025-05-16,4.37,4.37,4.30,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89
2025-05-19,4.37,4.39,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92
2025-05-20,4.36,4.38,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96
2025-05-21,4.35,4.36,4.33,4.13,4.00,4.00,4.15,4.37,4.58,5.08,5.08
2025-05-22,4.37,4.37,4.34,4.13,4.00,3.99,4.11,4.32,4.54,5.05,5.05
2025-05-23,4.36,4.36,4.35,4.15,4.00,3.96,4.08,4.29,4.51,5.03,5.04
2025-05-27,4.35,4.35,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94
2025-05-28,4.35,4.35,4.36,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97
2025-05-29,4.34,4.36,4.36,4.13,3.92,3.91,4.00,4.20,4.43,4.94,4.92
2025-05-30,4.33,4.36,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92
2025-06-02,4.33,4.44,4.31,4.12,3.94,3.91,4.01,4.22,4.46,5.00,4.99
2025-06-03,4.33,4.43,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5.00,4.98
2025-06-04,4.32,4.44,4.29,4.06,3.87,3.84,3.93,4.14,4.37,4.90,4.89
2025-06-05,4.26,4.44,4.29,4.08,3.92,3.90,3.99,4.18,4.40,4.90,4.88
2025-06-06,4.28,4.43,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97
2025-06-09,4.29,4.44,4.32,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95
2025-06-10,4.29,4.45,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93
2025-06-11,4.30,4.45,4.31,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91
2025-06-12,4.18,4.46,4.29,4.06,3.90,3.85,3.97,4.15,4.36,4.86,4.84
2025-06-13,4.23,4.45,4.30,4.09,3.96,3.90,4.02,4.20,4.41,4.93,4.90
2025-06-16,4.24,4.43,4.32,4.10,3.97,3.93,4.04,4.23,4.46,4.97,4.96
2025-06-17,4.23,4.42,4.31,4.10,3.94,3.90,3.99,4.17,4.39,4.89,4.88
2025-06-18,4.20,4.42,4.33,4.10,3.94,3.89,3.98,4.17,4.38,4.89,4.88
2025-06-20,4.20,4.39,4.29,4.07,3.90,3.86,3.96,4.16,4.38,4.90,4.89
2025-06-23,4.20,4.38,4.28,4.00,3.84,3.80,3.91,4.10,4.34,4.87,4.87
2025-06-24,4.21,4.38,4.27,3.99,3.75,3.75,3.86,4.06,4.30,4.83,4.83
2025-06-25,4.21,4.38,4.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83
2025-06-26,4.11,4.39,4.26,3.96,3.70,3.68,3.79,4.00,4.26,4.81,4.81
2025-06-27,4.19,4.39,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85
2025-06-30,4.28,4.41,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78
2025-07-01,4.32,4.40,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78
2025-07-02,4.33,4.41,4.28,3.99,3.78,3.77,3.87,4.06,4.30,4.84,4.82
2025-07-03,4.35,4.42,4.34,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86
2025-07-07,4.37,4.42,4.33,4.08,3.90,3.85,3.96,4.16,4.40,4.93,4.92
2025-07-08,4.36,4.42,4.34,4.11,3.90,3.86,3.99,4.18,4.42,4.95,4.94
2025-07-09,4.36,4.42,4.31,4.07,3.86,3.80,3.92,4.11,4.34,4.87,4.87
2025-07-10,4.36,4.42,4.31,4.07,3.86,3.82,3.93,4.12,4.35,4.87,4.86
2025-07-11,4.37,4.41,4.31,4.09,3.90,3.86,3.99,4.19,4.43,4.96,4.96
2025-07-14,4.37,4.42,4.31,4.08,3.90,3.86,3.98,4.19,4.43,4.97,4.97
2025-07-15,4.36,4.42,4.33,4.12,3.95,3.93,4.05,4.26,4.50,5.02,5.01
2025-07-16,4.36,4.41,4.31,4.08,3.88,3.86,3.99,4.21,4.46,5.01,5.01
2025-07-17,4.36,4.41,4.31,4.10,3.91,3.89,4.01,4.22,4.47,5.01,5.01
2025-07-18,4.35,4.40,4.30,4.08,3.88,3.84,3.96,4.18,4.44,4.99,5.00
2025-07-21,4.35,4.41,4.30,4.06,3.85,3.81,3.91,4.13,4.38,4.93,4.94
2025-07-22,4.37,4.41,4.30,4.05,3.83,3.77,3.88,4.09,4.35,4.90,4.90
2025-07-23,4.37,4.41,4.31,4.08,3.88,3.84,3.94,4.15,4.40,4.93,4.95
2025-07-24,4.37,4.42,4.32,4.10,3.91,3.87,3.98,4.18,4.43,4.95,4.96
2025-07-25,4.37,4.42,4.31,4.09,3.91,3.86,3.95,4.15,4.40,4.92,4.92
2025-07-28,4.40,4.40,4.30,4.09,3.91,3.87,3.96,4.18,4.42,4.95,4.96
2025-07-29,4.40,4.40,4.28,4.07,3.86,3.82,3.90,4.10,4.34,4.86,4.86
2025-07-30,4.41,4.41,4.31,4.12,3.94,3.89,3.96,4.15,4.38,4.90,4.89
2025-07-31,4.49,4.41,4.31,4.10,3.94,3.89,3.96,4.14,4.37,4.89,4.89
2025-08-01,4.49,4.35,4.16,3.87,3.69,3.67,3.77,3.97,4.23,4.79,4.81
2025-08-04,4.48,4.35,4.15,3.82,3.69,3.66,3.75,3.95,4.22,4.78,4.80
2025-08-05,4.49,4.34,4.16,3.92,3.72,3.63,3.77,3.97,4.22,4.77,4.78
2025-08-06,4.48,4.32,4.15,3.90,3.69,3.63,3.77,3.97,4.22,4.80,4.81
2025-08-07,4.49,4.32,4.15,3.92,3.72,3.66,3.79,3.99,4.23,4.81,4.81
2025-08-08,4.48,4.32,4.15,3.93,3.76,3.70,3.84,4.03,4.27,4.84,4.85
2025-08-11,4.46,4.34,4.15,3.93,3.76,3.71,3.83,4.03,4.27,4.83,4.84
2025-08-12,4.44,4.33,4.12,3.90,3.72,3.69,3.83,4.03,4.29,4.87,4.88
2025-08-13,4.44,4.29,4.09,3.86,3.67,3.64,3.77,3.98,4.24,4.81,4.83
2025-08-14,4.48,4.30,4.12,3.91,3.74,3.70,3.82,4.03,4.29,4.86,4.88
2025-08-15,4.48,4.30,4.12,3.93,3.75,3.73,3.85,4.07,4.33,4.91,4.92
2025-08-18,4.47,4.33,4.13,3.93,3.77,3.73,3.86,4.07,4.34,4.92,4.94
2025-08-19,4.46,4.30,4.11,3.91,3.75,3.70,3.82,4.04,4.30,4.89,4.90
2025-08-20,4.45,4.30,4.11,3.90,3.74,3.69,3.81,4.02,4.29,4.86,4.89
2025-08-21,4.49,4.32,4.14,3.95,3.79,3.75,3.86,4.07,4.33,4.89,4.92
2025-08-22,4.47,4.27,4.08,3.87,3.68,3.64,3.76,3.98,4.26,4.84,4.88
2025-08-25,4.45,4.29,4.08,3.88,3.73,3.68,3.80,4.01,4.28,4.86,4.89
2025-08-26,4.42,4.28,4.06,3.85,3.61,3.63,3.75,3.98,4.26,4.86,4.90
2025-08-27,4.42,4.26,4.04,3.83,3.59,3.59,3.69,3.95,4.24,4.87,4.91
2025-08-28,4.42,4.26,4.04,3.85,3.62,3.60,3.69,3.92,4.22,4.83,4.88
2025-08-29,4.41,4.23,4.01,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92
2025-09-02,4.40,4.20,3.99,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97
2025-09-03,4.35,4.18,3.96,3.77,3.61,3.58,3.69,3.92,4.22,4.85,4.90
2025-09-04,4.33,4.16,3.94,3.76,3.59,3.55,3.65,3.87,4.17,4.81,4.86
2025-09-05,4.29,4.07,3.85,3.65,3.51,3.48,3.59,3.80,4.10,4.72,4.78
2025-09-08,4.26,4.10,3.84,3.64,3.49,3.47,3.57,3.77,4.05,4.65,4.69
2025-09-09,4.25,4.10,3.85,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72
2025-09-10,4.23,4.09,3.83,3.66,3.54,3.47,3.59,3.78,4.04,4.65,4.69
2025-09-11,4.22,4.08,3.82,3.63,3.52,3.47,3.59,3.76,4.01,4.61,4.65
2025-09-12,4.24,4.08,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68
2025-09-15,4.22,4.06,3.81,3.64,3.54,3.50,3.61,3.79,4.05,4.63,4.66
2025-09-16,4.20,4.04,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65
2025-09-17,4.17,4.02,3.80,3.60,3.52,3.51,3.62,3.81,4.06,4.62,4.66
2025-09-18,4.20,4.03,3.81,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72
2025-09-19,4.19,4.03,3.81,3.60,3.57,3.56,3.68,3.88,4.14,4.71,4.75
2025-09-22,4.17,4.00,3.81,3.61,3.61,3.59,3.71,3.90,4.15,4.73,4.77
2025-09-23,4.16,4.00,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.70,4.73
2025-09-24,4.18,4.02,3.82,3.63,3.57,3.60,3.70,3.91,4.16,4.73,4.76
2025-09-25,4.24,4.04,3.85,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75
2025-09-26,4.22,4.02,3.83,3.67,3.63,3.66,3.76,3.96,4.20,4.74,4.77
2025-09-29,4.22,4.04,3.84,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71
2025-09-30,4.20,4.02,3.83,3.68,3.60,3.61,3.74,3.93,4.16,4.71,4.73
2025-10-01,4.17,4.01,3.80,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72
2025-10-02,4.23,4.02,3.81,3.62,3.55,3.56,3.67,3.86,4.10,4.66,4.69
2025-10-03,4.24,4.03,3.82,3.64,3.58,3.59,3.72,3.90,4.13,4.69,4.71
2025-10-06,4.22,4.02,3.81,3.66,3.60,3.63,3.75,3.95,4.18,4.73,4.76
2025-10-07,4.20,4.01,3.81,3.65,3.57,3.56,3.71,3.90,4.14,4.70,4.73
2025-10-08,4.20,4.01,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72
2025-10-09,4.20,4.03,3.83,3.66,3.60,3.59,3.74,3.92,4.14,4.70,4.72
2025-10-10,4.19,4.02,3.81,3.60,3.52,3.52,3.65,3.83,4.05,4.60,4.63
2025-10-14,4.19,4.02,3.80,3.58,3.48,3.47,3.60,3.79,4.03,4.59,4.62
2025-10-15,4.20,4.03,3.82,3.61,3.50,3.51,3.63,3.82,4.05,4.61,4.64
2025-10-16,4.20,4.02,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58
2025-10-17,4.18,4.00,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.60
2025-10-20,4.15,3.97,3.78,3.55,3.46,3.47,3.58,3.77,4.00,4.56,4.58
2025-10-21,4.12,3.96,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55
2025-10-22,4.11,3.96,3.78,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54
2025-10-23,4.12,3.95,3.78,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58
2025-10-24,4.11,3.93,3.76,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59
2025-10-27,4.09,3.89,3.73,3.59,3.48,3.50,3.61,3.79,4.01,4.55,4.57
2025-10-28,4.07,3.89,3.72,3.59,3.47,3.50,3.60,3.77,3.99,4.53,4.55
2025-10-29,4.03,3.93,3.79,3.70,3.59,3.60,3.70,3.87,4.08,4.59,4.61
2025-10-30,4.05,3.92,3.79,3.70,3.61,3.61,3.72,3.90,4.11,4.64,4.65
2025-10-31,4.06,3.89,3.79,3.70,3.60,3.60,3.71,3.89,4.11,4.65,4.67
2025-11-03,4.06,3.98,3.80,3.70,3.60,3.61,3.72,3.90,4.13,4.67,4.69
2025-11-04,4.02,3.96,3.78,3.67,3.58,3.59,3.69,3.88,4.10,4.65,4.67
2025-11-05,4.00,3.96,3.79,3.71,3.63,3.65,3.76,3.95,4.17,4.72,4.74
2025-11-06,4.02,3.93,3.76,3.65,3.57,3.58,3.69,3.87,4.11,4.67,4.69
2025-11-07,4.01,3.92,3.76,3.63,3.55,3.57,3.67,3.87,4.11,4.68,4.70
2025-11-10,4.04,3.95,3.79,3.66,3.58,3.56,3.72,3.90,4.13,4.69,4.71
2025-11-12,4.03,3.95,3.78,3.65,3.56,3.55,3.68,3.86,4.08,4.65,4.67
2025-11-13,4.05,3.96,3.80,3.68,3.58,3.57,3.71,3.89,4.11,4.69,4.70
2025-11-14,4.04,3.95,3.80,3.70,3.62,3.61,3.74,3.92,4.14,4.73,4.74
2025-11-17,4.04,3.97,3.81,3.69,3.60,3.60,3.72,3.90,4.13,4.71,4.73
2025-11-18,4.02,3.94,3.79,3.67,3.58,3.58,3.70,3.89,4.12,4.72,4.74
2025-11-19,4.01,3.95,3.80,3.68,3.58,3.59,3.71,3.90,4.13,4.71,4.75
2025-11-20,4.04,3.94,3.79,3.65,3.55,3.56,3.68,3.87,4.10,4.68,4.73
2025-11-21,4.03,3.90,3.75,3.62,3.51,3.50,3.62,3.82,4.06,4.67,4.71
2025-11-24,4.03,3.91,3.76,3.61,3.46,3.49,3.61,3.80,4.04,4.64,4.68
2025-11-25,4.04,3.90,3.75,3.60,3.43,3.46,3.55,3.77,4.01,4.62,4.67
2025-11-26,4.06,3.92,3.76,3.61,3.45,3.47,3.56,3.75,4.00,4.60,4.64
2025-11-28,4.05,3.88,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67
2025-12-01,3.98,3.81,3.75,3.62,3.54,3.55,3.67,3.86,4.09,4.71,4.74
2025-12-02,3.90,3.77,3.72,3.59,3.51,3.54,3.66,3.85,4.09,4.70,4.74
2025-12-03,3.83,3.72,3.68,3.57,3.49,3.50,3.62,3.82,4.06,4.68,4.73
2025-12-04,3.83,3.71,3.69,3.60,3.52,3.55,3.68,3.87,4.11,4.72,4.76
2025-12-05,3.82,3.71,3.68,3.61,3.56,3.59,3.72,3.90,4.14,4.75,4.79
2025-12-08,3.82,3.73,3.69,3.61,3.57,3.59,3.75,3.94,4.17,4.78,4.81
2025-12-09,3.81,3.73,3.70,3.63,3.61,3.62,3.78,3.96,4.18,4.77,4.80
2025-12-10,3.79,3.69,3.66,3.58,3.54,3.56,3.72,3.92,4.13,4.74,4.78
2025-12-11,3.77,3.66,3.62,3.56,3.52,3.55,3.72,3.91,4.14,4.75,4.79
2025-12-12,3.76,3.63,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85
2025-12-15,3.77,3.65,3.60,3.52,3.51,3.56,3.73,3.94,4.18,4.80,4.84
2025-12-16,3.76,3.64,3.60,3.51,3.48,3.52,3.69,3.90,4.15,4.77,4.82
2025-12-17,3.73,3.64,3.59,3.51,3.49,3.53,3.70,3.91,4.16,4.78,4.83
2025-12-18,3.71,3.62,3.58,3.49,3.46,3.50,3.66,3.87,4.12,4.74,4.80
2025-12-19,3.71,3.62,3.60,3.51,3.48,3.53,3.70,3.91,4.16,4.77,4.82
2025-12-22,3.72,3.64,3.60,3.53,3.44,3.56,3.71,3.93,4.17,4.78,4.84
2025-12-23,3.71,3.65,3.59,3.52,3.48,3.58,3.72,3.94,4.18,4.78,4.83
2025-12-24,3.72,3.69,3.59,3.50,3.47,3.56,3.70,3.91,4.15,4.75,4.79
